G,Date,Home,Opponent,Result,OT,Team_Points,Opp_Points,W,L,Team_Abbr,Season,Opp_Abbr,Box_Score,Point_Diff,Day,Month,Time_ET,Pace,eFG,TOV,ORB,FTFGA,Pace_Opp,eFG_Opp,TOV_Opp,ORB_Opp,FTFGA_Opp,Link,Team
8,11/2/17,0,Portland Trail Blazers,0,0,110,113,3,5,LAL,2017-2018,/teams/POR/2018.html,/boxscores/201711020POR.html,-3,Thu,Nov,10,97.5,0.57,10.8,6.1,0.253,97.5,0.517,10.9,25,0.279,/teams/LAL/2018.html,Los Angeles Lakers
9,11/3/17,1,Brooklyn Nets,1,0,124,112,4,5,LAL,2017-2018,/teams/BRK/2018.html,/boxscores/201711030LAL.html,12,Fri,Nov,10,113.4,0.559,13.1,16.7,0.202,113.4,0.456,12.9,13.8,0.319,/teams/LAL/2018.html,Los Angeles Lakers
10,11/5/17,1,Memphis Grizzlies,1,0,107,102,5,5,LAL,2017-2018,/teams/MEM/2018.html,/boxscores/201711050LAL.html,5,Sun,Nov,9.5,99.3,0.524,14.4,19.5,0.212,99.3,0.523,11.4,13.6,0.126,/teams/LAL/2018.html,Los Angeles Lakers
11,11/8/17,0,Boston Celtics,0,0,96,107,5,6,LAL,2017-2018,/teams/BOS/2018.html,/boxscores/201711080BOS.html,-11,Wed,Nov,8,101.9,0.465,17.4,27.3,0.2,101.9,0.423,10.4,30.8,0.245,/teams/LAL/2018.html,Los Angeles Lakers
12,11/9/17,0,Washington Wizards,0,0,95,111,5,7,LAL,2017-2018,/teams/WAS/2018.html,/boxscores/201711090WAS.html,-16,Thu,Nov,7,102.4,0.378,15.4,30.9,0.349,102.4,0.56,17.1,19.4,0.217,/teams/LAL/2018.html,Los Angeles Lakers
13,11/11/17,0,Milwaukee Bucks,0,0,90,98,5,8,LAL,2017-2018,/teams/MIL/2018.html,/boxscores/201711110MIL.html,-8,Sat,Nov,8.5,99.2,0.459,18.9,19.5,0.297,99.2,0.447,11.1,18.4,0.259,/teams/LAL/2018.html,Los Angeles Lakers
14,11/13/17,0,Phoenix Suns,1,0,100,93,6,8,LAL,2017-2018,/teams/PHO/2018.html,/boxscores/201711130PHO.html,7,Mon,Nov,9,104.5,0.5,14.1,17.3,0.087,104.5,0.426,12.6,20,0.126,/teams/LAL/2018.html,Los Angeles Lakers
15,11/15/17,1,Philadelphia 76ers,0,0,109,115,6,9,LAL,2017-2018,/teams/PHI/2018.html,/boxscores/201711150LAL.html,-6,Wed,Nov,10,105.1,0.399,6.9,33.3,0.202,105.1,0.529,13.9,18.6,0.279,/teams/LAL/2018.html,Los Angeles Lakers
16,11/17/17,1,Phoenix Suns,0,0,113,122,6,10,LAL,2017-2018,/teams/PHO/2018.html,/boxscores/201711170LAL.html,-9,Fri,Nov,10,111.2,0.533,15.8,20.5,0.176,111.2,0.529,10.5,18.4,0.126,/teams/LAL/2018.html,Los Angeles Lakers
17,11/19/17,1,Denver Nuggets,1,0,127,109,7,10,LAL,2017-2018,/teams/DEN/2018.html,/boxscores/201711190LAL.html,18,Sun,Nov,9.5,103.4,0.59,12.3,30.2,0.09,103.4,0.506,16.8,34,0.286,/teams/LAL/2018.html,Los Angeles Lakers
18,11/21/17,1,Chicago Bulls,1,0,103,94,8,10,LAL,2017-2018,/teams/CHI/2018.html,/boxscores/201711210LAL.html,9,Tue,Nov,10,98.1,0.472,10.6,23.5,0.2,98.1,0.441,12.2,26.8,0.117,/teams/LAL/2018.html,Los Angeles Lakers
19,11/22/17,0,Sacramento Kings,0,0,102,113,8,11,LAL,2017-2018,/teams/SAC/2018.html,/boxscores/201711220SAC.html,-11,Wed,Nov,10,96.6,0.596,16.7,10.5,0.115,96.6,0.612,15.7,27,0.106,/teams/LAL/2018.html,Los Angeles Lakers
20,11/27/17,0,Los Angeles Clippers,0,0,115,120,8,12,LAL,2017-2018,/teams/LAC/2018.html,/boxscores/201711270LAC.html,-5,Mon,Nov,10,103,0.544,13.6,26.1,0.176,103,0.541,14.8,24.4,0.329,/teams/LAL/2018.html,Los Angeles Lakers
21,11/29/17,1,Golden State Warriors,0,1,123,127,8,13,LAL,2017-2018,/teams/GSW/2018.html,/boxscores/201711290LAL.html,-4,Wed,Nov,10,102.1,0.542,13.8,15.9,0.211,102.1,0.564,17.1,30.8,0.223,/teams/LAL/2018.html,Los Angeles Lakers
22,12/2/17,0,Denver Nuggets,0,0,100,115,8,14,LAL,2017-2018,/teams/DEN/2018.html,/boxscores/201712020DEN.html,-15,Sat,Dec,9,98.4,0.494,18.1,36.2,0.174,98.4,0.529,10.8,20.5,0.264,/teams/LAL/2018.html,Los Angeles Lakers
23,12/3/17,1,Houston Rockets,0,0,95,118,8,15,LAL,2017-2018,/teams/HOU/2018.html,/boxscores/201712030LAL.html,-23,Sun,Dec,9.5,103.8,0.435,17.1,23.4,0.262,103.8,0.578,14.1,17.1,0.156,/teams/LAL/2018.html,Los Angeles Lakers
24,12/7/17,0,Philadelphia 76ers,1,0,107,104,9,15,LAL,2017-2018,/teams/PHI/2018.html,/boxscores/201712070PHI.html,3,Thu,Dec,8,99.3,0.495,9.4,28.8,0.125,99.3,0.543,16.6,19.4,0.198,/teams/LAL/2018.html,Los Angeles Lakers
25,12/9/17,0,Charlotte Hornets,1,0,110,99,10,15,LAL,2017-2018,/teams/CHO/2018.html,/boxscores/201712090CHO.html,11,Sat,Dec,7,100,0.559,12.9,15,0.176,100,0.484,10,18.4,0.097,/teams/LAL/2018.html,Los Angeles Lakers
26,12/12/17,0,New York Knicks,0,1,109,113,10,16,LAL,2017-2018,/teams/NYK/2018.html,/boxscores/201712120NYK.html,-4,Tue,Dec,7,91.3,0.475,12.8,37,0.118,91.3,0.52,11.7,31.9,0.079,/teams/LAL/2018.html,Los Angeles Lakers
27,12/14/17,0,Cleveland Cavaliers,0,0,112,121,10,17,LAL,2017-2018,/teams/CLE/2018.html,/boxscores/201712140CLE.html,-9,Thu,Dec,8,101.1,0.542,15.1,34,0.095,101.1,0.587,12.6,19.5,0.233,/teams/LAL/2018.html,Los Angeles Lakers
28,12/18/17,1,Golden State Warriors,0,1,114,116,10,18,LAL,2017-2018,/teams/GSW/2018.html,/boxscores/201712180LAL.html,-2,Mon,Dec,10,100,0.5,10.1,13.2,0.239,100,0.453,10.7,28.3,0.178,/teams/LAL/2018.html,Los Angeles Lakers
29,12/20/17,0,Houston Rockets,1,0,122,116,11,18,LAL,2017-2018,/teams/HOU/2018.html,/boxscores/201712200HOU.html,6,Wed,Dec,8,102.2,0.559,8.8,22.2,0.318,102.2,0.506,11.9,24.5,0.278,/teams/LAL/2018.html,Los Angeles Lakers
30,12/22/17,0,Golden State Warriors,0,0,106,113,11,19,LAL,2017-2018,/teams/GSW/2018.html,/boxscores/201712220GSW.html,-7,Fri,Dec,10,99.5,0.484,12.6,31.9,0.16,99.5,0.535,13.4,24.4,0.259,/teams/LAL/2018.html,Los Angeles Lakers
31,12/23/17,1,Portland Trail Blazers,0,0,92,95,11,20,LAL,2017-2018,/teams/POR/2018.html,/boxscores/201712230LAL.html,-3,Sat,Dec,9.5,99.8,0.471,15.3,22.4,0.141,99.8,0.463,9.8,17,0.074,/teams/LAL/2018.html,Los Angeles Lakers
32,12/25/17,1,Minnesota Timberwolves,0,0,104,121,11,21,LAL,2017-2018,/teams/MIN/2018.html,/boxscores/201712250LAL.html,-17,Mon,Dec,10,96.5,0.489,10.6,27.1,0.152,96.5,0.649,14.3,22.6,0.143,/teams/LAL/2018.html,Los Angeles Lakers
33,12/27/17,1,Memphis Grizzlies,0,0,99,109,11,22,LAL,2017-2018,/teams/MEM/2018.html,/boxscores/201712270LAL.html,-10,Wed,Dec,10,91.2,0.419,9.3,40.7,0.226,91.2,0.528,10.2,15.6,0.479,/teams/LAL/2018.html,Los Angeles Lakers
34,12/29/17,1,Los Angeles Clippers,0,0,106,121,11,23,LAL,2017-2018,/teams/LAC/2018.html,/boxscores/201712290LAL.html,-15,Fri,Dec,10,97.2,0.505,10.6,24.4,0.117,97.2,0.541,11.4,38.5,0.326,/teams/LAL/2018.html,Los Angeles Lakers
35,12/31/17,0,Houston Rockets,0,1,142,148,11,24,LAL,2017-2018,/teams/HOU/2018.html,/boxscores/201712310HOU.html,-6,Sun,Dec,7,95.2,0.552,10.3,34.9,0.248,95.2,0.547,8.2,27.8,0.302,/teams/LAL/2018.html,Los Angeles Lakers
36,1/1/18,0,Minnesota Timberwolves,0,0,96,114,11,25,LAL,2017-2018,/teams/MIN/2018.html,/boxscores/201801010MIN.html,-18,Mon,Jan,8,101.7,0.5,21.3,20.9,0.263,101.7,0.537,15.3,20,0.333,/teams/LAL/2018.html,Los Angeles Lakers
37,1/3/18,1,Oklahoma City Thunder,0,0,96,133,11,26,LAL,2017-2018,/teams/OKC/2018.html,/boxscores/201801030LAL.html,-37,Wed,Jan,10,97.7,0.473,14.7,30.2,0.098,97.7,0.677,8.5,19.4,0.075,/teams/LAL/2018.html,Los Angeles Lakers
38,1/5/18,1,Charlotte Hornets,0,0,94,108,11,27,LAL,2017-2018,/teams/CHO/2018.html,/boxscores/201801050LAL.html,-14,Fri,Jan,10,100.4,0.452,13.9,23.1,0.096,100.4,0.485,11.7,32,0.121,/teams/LAL/2018.html,Los Angeles Lakers
39,1/7/18,1,Atlanta Hawks,1,0,132,113,12,27,LAL,2017-2018,/teams/ATL/2018.html,/boxscores/201801070LAL.html,19,Sun,Jan,9.5,107.1,0.651,15.7,18.2,0.233,107.1,0.5,12.6,18.9,0.202,/teams/LAL/2018.html,Los Angeles Lakers
40,1/9/18,1,Sacramento Kings,1,0,99,86,13,27,LAL,2017-2018,/teams/SAC/2018.html,/boxscores/201801090LAL.html,13,Tue,Jan,10,102.1,0.558,22.5,21.4,0.169,102.1,0.391,13.9,17.9,0.207,/teams/LAL/2018.html,Los Angeles Lakers
41,1/11/18,1,San Antonio Spurs,1,0,93,81,14,27,LAL,2017-2018,/teams/SAS/2018.html,/boxscores/201801110LAL.html,12,Thu,Jan,10,94.2,0.489,13.9,24,0.092,94.2,0.461,19.5,16.7,0.145,/teams/LAL/2018.html,Los Angeles Lakers
42,1/13/18,0,Dallas Mavericks,1,1,107,101,15,27,LAL,2017-2018,/teams/DAL/2018.html,/boxscores/201801130DAL.html,6,Sat,Jan,2,94,0.495,12,23.9,0.137,94,0.439,7.3,7.7,0.244,/teams/LAL/2018.html,Los Angeles Lakers
43,1/15/18,0,Memphis Grizzlies,0,0,114,123,15,28,LAL,2017-2018,/teams/MEM/2018.html,/boxscores/201801150MEM.html,-9,Mon,Jan,5.5,107.2,0.458,10.6,22.2,0.271,107.2,0.573,15.7,15.8,0.354,/teams/LAL/2018.html,Los Angeles Lakers
44,1/17/18,0,Oklahoma City Thunder,0,0,90,114,15,29,LAL,2017-2018,/teams/OKC/2018.html,/boxscores/201801170OKC.html,-24,Wed,Jan,8,91.4,0.531,16.2,15.4,0.049,91.4,0.547,13.8,46.7,0.105,/teams/LAL/2018.html,Los Angeles Lakers
45,1/19/18,1,Indiana Pacers,1,0,99,86,16,29,LAL,2017-2018,/teams/IND/2018.html,/boxscores/201801190LAL.html,13,Fri,Jan,10,95.1,0.606,14,15.8,0.025,95.1,0.392,8.1,22.6,0.103,/teams/LAL/2018.html,Los Angeles Lakers
46,1/21/18,1,New York Knicks,1,0,127,107,17,29,LAL,2017-2018,/teams/NYK/2018.html,/boxscores/201801210LAL.html,20,Sun,Jan,3.5,92.9,0.615,5.6,31.6,0.165,92.9,0.617,16.6,20.6,0.086,/teams/LAL/2018.html,Los Angeles Lakers
47,1/23/18,1,Boston Celtics,1,0,108,107,18,29,LAL,2017-2018,/teams/BOS/2018.html,/boxscores/201801230LAL.html,1,Tue,Jan,10,98.3,0.478,8.6,28.6,0.231,98.3,0.55,10.4,15.9,0.089,/teams/LAL/2018.html,Los Angeles Lakers
48,1/26/18,0,Chicago Bulls,1,0,108,103,19,29,LAL,2017-2018,/teams/CHI/2018.html,/boxscores/201801260CHI.html,5,Fri,Jan,8,98.5,0.478,8,21.3,0.231,98.5,0.468,11.2,29.6,0.172,/teams/LAL/2018.html,Los Angeles Lakers
49,1/28/18,0,Toronto Raptors,0,0,111,123,19,30,LAL,2017-2018,/teams/TOR/2018.html,/boxscores/201801280TOR.html,-12,Sun,Jan,6,103.7,0.484,11.7,24.1,0.253,103.7,0.565,12,27.9,0.207,/teams/LAL/2018.html,Los Angeles Lakers
50,1/31/18,0,Orlando Magic,0,0,105,127,19,31,LAL,2017-2018,/teams/ORL/2018.html,/boxscores/201801310ORL.html,-22,Wed,Jan,7,100.4,0.494,14.3,26.2,0.277,100.4,0.654,13,11.1,0.259,/teams/LAL/2018.html,Los Angeles Lakers
51,2/2/18,0,Brooklyn Nets,1,0,102,99,20,31,LAL,2017-2018,/teams/BRK/2018.html,/boxscores/201802020BRK.html,3,Fri,Feb,7.5,95.8,0.478,13,35.3,0.152,95.8,0.506,10.7,11.6,0.195,/teams/LAL/2018.html,Los Angeles Lakers
52,2/4/18,0,Oklahoma City Thunder,1,0,108,104,21,31,LAL,2017-2018,/teams/OKC/2018.html,/boxscores/201802040OKC.html,4,Sun,Feb,2,101.9,0.564,16.8,19.5,0.128,101.9,0.489,14.5,28.9,0.191,/teams/LAL/2018.html,Los Angeles Lakers
53,2/6/18,1,Phoenix Suns,1,0,112,93,22,31,LAL,2017-2018,/teams/PHO/2018.html,/boxscores/201802060LAL.html,19,Tue,Feb,10,96.1,0.536,12.9,27.3,0.277,96.1,0.426,9.6,26.7,0.138,/teams/LAL/2018.html,Los Angeles Lakers
54,2/8/18,1,Oklahoma City Thunder,1,0,106,81,23,31,LAL,2017-2018,/teams/OKC/2018.html,/boxscores/201802080LAL.html,25,Thu,Feb,10,92.1,0.49,7.3,28.3,0.125,92.1,0.4,11.7,30.9,0.1,/teams/LAL/2018.html,Los Angeles Lakers
55,2/10/18,0,Dallas Mavericks,0,0,123,130,23,32,LAL,2017-2018,/teams/DAL/2018.html,/boxscores/201802100DAL.html,-7,Sat,Feb,8.5,98.8,0.643,15.4,23.1,0.179,98.8,0.607,8.2,26.3,0.247,/teams/LAL/2018.html,Los Angeles Lakers
56,2/14/18,0,New Orleans Pelicans,0,0,117,139,23,33,LAL,2017-2018,/teams/NOP/2018.html,/boxscores/201802140NOP.html,-22,Wed,Feb,8,106.9,0.567,17,16.3,0.167,106.9,0.606,9.2,28.6,0.192,/teams/LAL/2018.html,Los Angeles Lakers
57,2/15/18,0,Minnesota Timberwolves,0,0,111,119,23,34,LAL,2017-2018,/teams/MIN/2018.html,/boxscores/201802150MIN.html,-8,Thu,Feb,9,102.2,0.495,11,23.9,0.191,102.2,0.5,8.8,23.9,0.322,/teams/LAL/2018.html,Los Angeles Lakers
58,2/23/18,1,Dallas Mavericks,1,0,124,102,24,34,LAL,2017-2018,/teams/DAL/2018.html,/boxscores/201802230LAL.html,22,Fri,Feb,10,102,0.586,13.6,33.3,0.161,102,0.511,10.3,5.8,0.099,/teams/LAL/2018.html,Los Angeles Lakers
59,2/24/18,0,Sacramento Kings,1,0,113,108,25,34,LAL,2017-2018,/teams/SAC/2018.html,/boxscores/201802240SAC.html,5,Sat,Feb,10,93.3,0.544,9.1,27.9,0.154,93.3,0.516,9.8,34.7,0.117,/teams/LAL/2018.html,Los Angeles Lakers
60,2/26/18,0,Atlanta Hawks,1,0,123,104,26,34,LAL,2017-2018,/teams/ATL/2018.html,/boxscores/201802260ATL.html,19,Mon,Feb,7.5,110.7,0.606,19,23.3,0.156,110.7,0.417,9,14,0.25,/teams/LAL/2018.html,Los Angeles Lakers
61,3/1/18,0,Miami Heat,1,0,131,113,27,34,LAL,2017-2018,/teams/MIA/2018.html,/boxscores/201803010MIA.html,18,Thu,Mar,7.5,95.8,0.696,12.6,18.8,0.266,95.8,0.532,9.7,31.8,0.126,/teams/LAL/2018.html,Los Angeles Lakers
62,3/3/18,0,San Antonio Spurs,1,0,116,112,28,34,LAL,2017-2018,/teams/SAS/2018.html,/boxscores/201803030SAS.html,4,Sat,Mar,9,106.9,0.516,12.6,20.8,0.228,106.9,0.485,13,25,0.173,/teams/LAL/2018.html,Los Angeles Lakers
63,3/5/18,1,Portland Trail Blazers,0,0,103,108,28,35,LAL,2017-2018,/teams/POR/2018.html,/boxscores/201803050LAL.html,-5,Mon,Mar,10,103,0.454,9,14,0.276,103,0.482,12.3,14.9,0.337,/teams/LAL/2018.html,Los Angeles Lakers
64,3/7/18,1,Orlando Magic,1,0,108,107,29,35,LAL,2017-2018,/teams/ORL/2018.html,/boxscores/201803070LAL.html,1,Wed,Mar,10,98.7,0.551,13,16.7,0.125,98.7,0.571,14.8,20,0.131,/teams/LAL/2018.html,Los Angeles Lakers
65,3/9/18,0,Denver Nuggets,0,0,116,125,29,36,LAL,2017-2018,/teams/DEN/2018.html,/boxscores/201803090DEN.html,-9,Fri,Mar,9,98.9,0.565,13.2,29.3,0.13,98.9,0.596,11.1,17.9,0.313,/teams/LAL/2018.html,Los Angeles Lakers
66,3/11/18,1,Cleveland Cavaliers,1,0,127,113,30,36,LAL,2017-2018,/teams/CLE/2018.html,/boxscores/201803110LAL.html,14,Sun,Mar,9,100.9,0.568,11,31.8,0.188,100.9,0.534,10.9,15.9,0.216,/teams/LAL/2018.html,Los Angeles Lakers
67,3/13/18,1,Denver Nuggets,1,0,112,103,31,36,LAL,2017-2018,/teams/DEN/2018.html,/boxscores/201803130LAL.html,9,Tue,Mar,10,104.7,0.528,12.9,23.5,0.189,104.7,0.517,16.8,11.1,0.163,/teams/LAL/2018.html,Los Angeles Lakers
68,3/14/18,0,Golden State Warriors,0,0,106,117,31,37,LAL,2017-2018,/teams/GSW/2018.html,/boxscores/201803140GSW.html,-11,Wed,Mar,10,101.9,0.524,12.7,15.2,0.214,101.9,0.58,18.4,28.2,0.284,/teams/LAL/2018.html,Los Angeles Lakers
69,3/16/18,1,Miami Heat,0,0,91,92,31,38,LAL,2017-2018,/teams/MIA/2018.html,/boxscores/201803160LAL.html,-1,Fri,Mar,10,96.5,0.48,18.9,18.4,0.237,96.5,0.436,9.9,22.2,0.106,/teams/LAL/2018.html,Los Angeles Lakers
70,3/19/18,0,Indiana Pacers,0,0,100,110,31,39,LAL,2017-2018,/teams/IND/2018.html,/boxscores/201803190IND.html,-10,Mon,Mar,7,92,0.488,11.9,28.6,0.186,92,0.529,5.9,21.4,0.207,/teams/LAL/2018.html,Los Angeles Lakers
71,3/22/18,0,New Orleans Pelicans,0,0,125,128,31,40,LAL,2017-2018,/teams/NOP/2018.html,/boxscores/201803220NOP.html,-3,Thu,Mar,8,105,0.592,13.9,17.1,0.253,105,0.579,7.9,19.5,0.189,/teams/LAL/2018.html,Los Angeles Lakers
72,3/24/18,0,Memphis Grizzlies,1,0,100,93,32,40,LAL,2017-2018,/teams/MEM/2018.html,/boxscores/201803240MEM.html,7,Sat,Mar,8,91.4,0.483,10.2,25.6,0.198,91.4,0.446,9.6,25,0.214,/teams/LAL/2018.html,Los Angeles Lakers
73,3/26/18,0,Detroit Pistons,0,0,106,112,32,41,LAL,2017-2018,/teams/DET/2018.html,/boxscores/201803260DET.html,-6,Mon,Mar,7,100,0.506,9.4,13,0.235,100,0.505,6.2,19.6,0.11,/teams/LAL/2018.html,Los Angeles Lakers
74,3/28/18,1,Dallas Mavericks,1,0,103,93,33,41,LAL,2017-2018,/teams/DAL/2018.html,/boxscores/201803280LAL.html,10,Wed,Mar,10,96,0.526,14.1,17.1,0.286,96,0.47,9.8,12.5,0.167,/teams/LAL/2018.html,Los Angeles Lakers
75,3/30/18,1,Milwaukee Bucks,0,1,122,124,33,42,LAL,2017-2018,/teams/MIL/2018.html,/boxscores/201803300LAL.html,-2,Fri,Mar,10,97.2,0.553,14.6,32.6,0.191,97.2,0.537,10.1,16.3,0.245,/teams/LAL/2018.html,Los Angeles Lakers
76,4/1/18,1,Sacramento Kings,0,0,83,84,33,43,LAL,2017-2018,/teams/SAC/2018.html,/boxscores/201804010LAL.html,-1,Sun,Apr,9.5,89.9,0.447,14,22.7,0.213,89.9,0.418,9.2,26,0.076,/teams/LAL/2018.html,Los Angeles Lakers
77,4/3/18,0,Utah Jazz,0,0,110,117,33,44,LAL,2017-2018,/teams/UTA/2018.html,/boxscores/201804030UTA.html,-7,Tue,Apr,9,98.1,0.581,15.1,17.5,0.324,98.1,0.562,12.2,30.4,0.191,/teams/LAL/2018.html,Los Angeles Lakers
78,4/4/18,1,San Antonio Spurs,1,1,122,112,34,44,LAL,2017-2018,/teams/SAS/2018.html,/boxscores/201804040LAL.html,10,Wed,Apr,10,92,0.622,12.2,11.4,0.174,92,0.479,8.4,27.3,0.196,/teams/LAL/2018.html,Los Angeles Lakers
79,4/6/18,1,Minnesota Timberwolves,0,0,96,113,34,45,LAL,2017-2018,/teams/MIN/2018.html,/boxscores/201804060LAL.html,-17,Fri,Apr,10,96.4,0.443,17.7,30.2,0.329,96.4,0.47,4.3,31,0.19,/teams/LAL/2018.html,Los Angeles Lakers
80,4/8/18,1,Utah Jazz,0,0,97,112,34,46,LAL,2017-2018,/teams/UTA/2018.html,/boxscores/201804080LAL.html,-15,Sun,Apr,6,100.7,0.425,10.5,24,0.194,100.7,0.584,16.3,17.9,0.181,/teams/LAL/2018.html,Los Angeles Lakers
81,4/10/18,1,Houston Rockets,0,0,99,105,34,47,LAL,2017-2018,/teams/HOU/2018.html,/boxscores/201804100LAL.html,-6,Tue,Apr,10,102.9,0.478,15,18,0.144,102.9,0.511,15.9,17.4,0.17,/teams/LAL/2018.html,Los Angeles Lakers
82,4/11/18,0,Los Angeles Clippers,1,0,115,100,35,47,LAL,2017-2018,/teams/LAC/2018.html,/boxscores/201804110LAC.html,15,Wed,Apr,10,101.8,0.574,15.2,23.3,0.159,101.8,0.53,15.1,17,0.145,/teams/LAL/2018.html,Los Angeles Lakers
1,10/18/17,1,Houston Rockets,0,0,100,105,0,1,SAC,2017-2018,/teams/HOU/2018.html,/boxscores/201710180SAC.html,-5,Wed,Oct,10,96.3,0.523,15.5,22,0.091,96.3,0.47,12.8,26.7,0.325,/teams/SAC/2018.html,Sacramento Kings
2,10/20/17,0,Dallas Mavericks,1,0,93,88,1,1,SAC,2017-2018,/teams/DAL/2018.html,/boxscores/201710200DAL.html,5,Fri,Oct,8.5,87.9,0.483,13.1,35.6,0.103,87.9,0.487,12.5,14.6,0.2,/teams/SAC/2018.html,Sacramento Kings
3,10/21/17,0,Denver Nuggets,0,0,79,96,1,2,SAC,2017-2018,/teams/DEN/2018.html,/boxscores/201710210DEN.html,-17,Sat,Oct,9,89.2,0.412,12.5,23.1,0.106,89.2,0.494,14.6,40,0.141,/teams/SAC/2018.html,Sacramento Kings
4,10/23/17,0,Phoenix Suns,0,0,115,117,1,3,SAC,2017-2018,/teams/PHO/2018.html,/boxscores/201710230PHO.html,-2,Mon,Oct,10,102.5,0.48,7.5,25,0.202,102.5,0.61,18.4,20,0.299,/teams/SAC/2018.html,Sacramento Kings
5,10/26/17,1,New Orleans Pelicans,0,0,106,114,1,4,SAC,2017-2018,/teams/NOP/2018.html,/boxscores/201710260SAC.html,-8,Thu,Oct,10,97.8,0.512,11.5,11.9,0.284,97.8,0.564,13.5,25.6,0.198,/teams/SAC/2018.html,Sacramento Kings
6,10/29/17,1,Washington Wizards,0,0,83,110,1,5,SAC,2017-2018,/teams/WAS/2018.html,/boxscores/201710290SAC.html,-27,Sun,Oct,6,93.5,0.427,16,23.4,0.159,93.5,0.571,13.8,28.9,0.153,/teams/SAC/2018.html,Sacramento Kings
7,10/31/17,0,Indiana Pacers,0,0,83,101,1,6,SAC,2017-2018,/teams/IND/2018.html,/boxscores/201710310IND.html,-18,Tue,Oct,7,95.2,0.432,12.9,18.8,0.08,95.2,0.494,12.9,28,0.2,/teams/SAC/2018.html,Sacramento Kings
8,11/1/17,0,Boston Celtics,0,0,86,113,1,7,SAC,2017-2018,/teams/BOS/2018.html,/boxscores/201711010BOS.html,-27,Wed,Nov,7.5,88.9,0.469,14.8,16.3,0.123,88.9,0.591,15,45.7,0.195,/teams/SAC/2018.html,Sacramento Kings
9,11/4/17,0,Detroit Pistons,0,0,99,108,1,8,SAC,2017-2018,/teams/DET/2018.html,/boxscores/201711040DET.html,-9,Sat,Nov,7,93.6,0.592,17.2,10,0.118,93.6,0.589,13.6,21.6,0.19,/teams/SAC/2018.html,Sacramento Kings
10,11/7/17,1,Oklahoma City Thunder,1,0,94,86,2,8,SAC,2017-2018,/teams/OKC/2018.html,/boxscores/201711070SAC.html,8,Tue,Nov,10,99.8,0.525,21.4,12.5,0.139,99.8,0.395,12.7,17.6,0.209,/teams/SAC/2018.html,Sacramento Kings
11,11/9/17,1,Philadelphia 76ers,1,0,109,108,3,8,SAC,2017-2018,/teams/PHI/2018.html,/boxscores/201711090SAC.html,1,Thu,Nov,10,102.6,0.495,7.9,15.7,0.183,102.6,0.511,14.7,26,0.218,/teams/SAC/2018.html,Sacramento Kings
12,11/11/17,0,New York Knicks,0,0,91,118,3,9,SAC,2017-2018,/teams/NYK/2018.html,/boxscores/201711110NYK.html,-27,Sat,Nov,8,94.4,0.419,12.2,25.6,0.3,94.4,0.589,10.2,20.5,0.133,/teams/SAC/2018.html,Sacramento Kings
13,11/13/17,0,Washington Wizards,0,0,92,110,3,10,SAC,2017-2018,/teams/WAS/2018.html,/boxscores/201711130WAS.html,-18,Mon,Nov,7,89.7,0.476,9.8,20,0.143,89.7,0.576,10.8,28.6,0.128,/teams/SAC/2018.html,Sacramento Kings
14,11/15/17,0,Atlanta Hawks,0,0,80,126,3,11,SAC,2017-2018,/teams/ATL/2018.html,/boxscores/201711150ATL.html,-46,Wed,Nov,7.5,94.4,0.386,11,20,0.136,94.4,0.734,17.3,33.3,0.127,/teams/SAC/2018.html,Sacramento Kings
15,11/17/17,1,Portland Trail Blazers,1,0,86,82,4,11,SAC,2017-2018,/teams/POR/2018.html,/boxscores/201711170SAC.html,4,Fri,Nov,10,90.1,0.447,12.4,26.7,0.118,90.1,0.414,16.2,26.2,0.185,/teams/SAC/2018.html,Sacramento Kings
16,11/18/17,0,Portland Trail Blazers,0,0,90,102,4,12,SAC,2017-2018,/teams/POR/2018.html,/boxscores/201711180POR.html,-12,Sat,Nov,10,93.1,0.427,10.2,18.8,0.157,93.1,0.614,17.7,15.6,0.229,/teams/SAC/2018.html,Sacramento Kings
17,11/20/17,1,Denver Nuggets,0,0,98,114,4,13,SAC,2017-2018,/teams/DEN/2018.html,/boxscores/201711200SAC.html,-16,Mon,Nov,10,93.6,0.523,11.8,12.5,0.093,93.6,0.576,12.1,32.6,0.174,/teams/SAC/2018.html,Sacramento Kings
18,11/22/17,1,Los Angeles Lakers,1,0,113,102,5,13,SAC,2017-2018,/teams/LAL/2018.html,/boxscores/201711220SAC.html,11,Wed,Nov,10,96.6,0.612,15.7,27,0.106,96.6,0.596,16.7,10.5,0.115,/teams/SAC/2018.html,Sacramento Kings
19,11/25/17,1,Los Angeles Clippers,0,0,95,97,5,14,SAC,2017-2018,/teams/LAC/2018.html,/boxscores/201711250SAC.html,-2,Sat,Nov,10,94.1,0.524,17.1,20.5,0.096,94.1,0.531,15.7,17.1,0.15,/teams/SAC/2018.html,Sacramento Kings
20,11/27/17,0,Golden State Warriors,1,0,110,106,6,14,SAC,2017-2018,/teams/GSW/2018.html,/boxscores/201711270GSW.html,4,Mon,Nov,10,88.6,0.589,12.8,28.9,0.215,88.6,0.6,14,26.5,0.125,/teams/SAC/2018.html,Sacramento Kings
